Timestamp,MQ3,MQ135,MQ138,MQ131,TGS2602
2026-04-21 15:38:08.027,166.0,95.0,1522.0,1129.0,687.0
2026-04-21 15:38:09.009,165.0,95.0,1522.0,1128.0,687.0
2026-04-21 15:38:09.991,165.0,95.0,1519.0,1126.0,686.0
2026-04-21 15:38:11.007,165.0,95.0,1519.0,1126.0,687.0
2026-04-21 15:38:12.090,165.0,95.0,1519.0,1126.0,687.0
2026-04-21 15:38:13.083,166.0,95.0,1522.0,1128.0,688.0
2026-04-21 15:38:14.064,165.0,95.0,1522.0,1128.0,688.0
2026-04-21 15:38:15.086,165.0,95.0,1519.0,1126.0,687.0
2026-04-21 15:38:16.168,165.0,95.0,1519.0,1126.0,686.0
2026-04-21 15:38:17.151,164.0,95.0,1518.0,1126.0,685.0
2026-04-21 15:38:18.144,165.0,95.0,1522.0,1129.0,687.0
2026-04-21 15:38:19.237,164.0,95.0,1522.0,1128.0,686.0
2026-04-21 15:38:20.251,164.0,95.0,1518.0,1126.0,684.0
2026-04-21 15:38:21.250,164.0,95.0,1519.0,1126.0,684.0
2026-04-21 15:38:22.248,164.0,95.0,1519.0,1126.0,684.0
2026-04-21 15:38:23.248,164.0,95.0,1522.0,1128.0,685.0
2026-04-21 15:38:24.256,164.0,95.0,1522.0,1128.0,685.0
2026-04-21 15:38:25.354,163.0,94.0,1520.0,1127.0,684.0
2026-04-21 15:38:26.334,163.0,94.0,1518.0,1126.0,683.0
2026-04-21 15:38:27.328,163.0,94.0,1518.0,1126.0,683.0
2026-04-21 15:38:28.336,164.0,95.0,1522.0,1129.0,684.0
2026-04-21 15:38:29.418,163.0,95.0,1522.0,1128.0,684.0
2026-04-21 15:38:30.412,164.0,94.0,1522.0,1128.0,683.0
2026-04-21 15:38:31.399,163.0,94.0,1518.0,1125.0,681.0
2026-04-21 15:38:32.483,163.0,94.0,1519.0,1126.0,682.0
2026-04-21 15:38:33.493,163.0,94.0,1522.0,1128.0,683.0
2026-04-21 15:38:34.466,163.0,94.0,1522.0,1128.0,682.0
2026-04-21 15:38:35.472,163.0,94.0,1521.0,1128.0,681.0
2026-04-21 15:38:36.563,162.0,94.0,1518.0,1126.0,679.0
2026-04-21 15:38:37.524,162.0,94.0,1518.0,1125.0,678.0
2026-04-21 15:38:38.529,162.0,94.0,1521.0,1128.0,680.0
2026-04-21 15:38:39.546,162.0,94.0,1521.0,1128.0,679.0
2026-04-21 15:38:40.626,162.0,94.0,1521.0,1128.0,679.0
2026-04-21 15:38:41.609,162.0,94.0,1518.0,1126.0,678.0
2026-04-21 15:38:42.608,162.0,94.0,1518.0,1125.0,677.0
2026-04-21 15:38:43.699,162.0,94.0,1518.0,1126.0,677.0
2026-04-21 15:38:44.677,163.0,94.0,1522.0,1128.0,678.0
2026-04-21 15:38:45.662,163.0,94.0,1521.0,1128.0,678.0
2026-04-21 15:38:46.766,163.0,94.0,1518.0,1126.0,676.0
2026-04-21 15:38:47.744,163.0,94.0,1518.0,1125.0,676.0
2026-04-21 15:38:48.737,163.0,94.0,1518.0,1125.0,675.0
2026-04-21 15:38:49.820,163.0,94.0,1521.0,1128.0,677.0
2026-04-21 15:38:50.822,164.0,94.0,1521.0,1128.0,677.0
2026-04-21 15:38:51.807,163.0,94.0,1518.0,1125.0,675.0
2026-04-21 15:38:52.799,163.0,94.0,1518.0,1125.0,675.0
2026-04-21 15:38:53.888,163.0,94.0,1518.0,1125.0,675.0
2026-04-21 15:38:54.854,164.0,94.0,1521.0,1128.0,677.0
2026-04-21 15:38:55.873,164.0,94.0,1521.0,1128.0,677.0
2026-04-21 15:38:56.950,163.0,93.0,1517.0,1125.0,675.0
2026-04-21 15:38:57.955,163.0,94.0,1518.0,1126.0,675.0
2026-04-21 15:38:58.938,163.0,94.0,1518.0,1125.0,675.0
2026-04-21 15:39:00.016,164.0,94.0,1521.0,1128.0,677.0
2026-04-21 15:39:01.017,164.0,94.0,1521.0,1128.0,676.0
2026-04-21 15:39:01.997,163.0,94.0,1521.0,1128.0,676.0
2026-04-21 15:39:03.009,163.0,94.0,1518.0,1125.0,674.0
2026-04-21 15:39:04.018,163.0,94.0,1518.0,1125.0,674.0
2026-04-21 15:39:05.042,163.0,94.0,1521.0,1127.0,676.0
2026-04-21 15:39:06.134,163.0,94.0,1521.0,1127.0,676.0
2026-04-21 15:39:07.132,163.0,94.0,1521.0,1128.0,676.0
2026-04-21 15:39:08.115,162.0,94.0,1517.0,1125.0,674.0
2026-04-21 15:39:09.121,162.0,94.0,1518.0,1125.0,674.0
2026-04-21 15:39:10.146,163.0,94.0,1521.0,1127.0,675.0
2026-04-21 15:39:11.154,163.0,94.0,1521.0,1127.0,675.0
2026-04-21 15:39:12.175,163.0,94.0,1521.0,1128.0,675.0
2026-04-21 15:39:13.267,162.0,94.0,1518.0,1125.0,673.0
2026-04-21 15:39:14.247,162.0,94.0,1517.0,1125.0,673.0
2026-04-21 15:39:15.234,163.0,94.0,1520.0,1127.0,674.0
2026-04-21 15:39:16.318,162.0,94.0,1521.0,1128.0,675.0
2026-04-21 15:39:17.294,162.0,94.0,1521.0,1128.0,675.0
2026-04-21 15:39:18.291,162.0,94.0,1518.0,1125.0,673.0
2026-04-21 15:39:19.379,162.0,94.0,1517.0,1125.0,673.0
2026-04-21 15:39:20.368,162.0,94.0,1517.0,1125.0,673.0
2026-04-21 15:39:21.366,162.0,94.0,1521.0,1128.0,675.0
2026-04-21 15:39:22.369,162.0,94.0,1521.0,1127.0,675.0
2026-04-21 15:39:23.468,162.0,94.0,1518.0,1125.0,673.0
2026-04-21 15:39:24.469,162.0,94.0,1518.0,1125.0,673.0
2026-04-21 15:39:25.471,161.0,94.0,1517.0,1125.0,673.0
2026-04-21 15:39:26.473,162.0,94.0,1521.0,1128.0,675.0
2026-04-21 15:39:27.474,162.0,94.0,1521.0,1127.0,675.0
2026-04-21 15:39:28.483,162.0,94.0,1517.0,1125.0,674.0
2026-04-21 15:39:29.572,162.0,94.0,1518.0,1125.0,674.0
2026-04-21 15:39:30.555,161.0,94.0,1517.0,1125.0,674.0
2026-04-21 15:39:31.556,162.0,94.0,1521.0,1127.0,676.0
2026-04-21 15:39:32.560,162.0,94.0,1521.0,1127.0,676.0
2026-04-21 15:39:33.582,161.0,94.0,1517.0,1125.0,674.0
2026-04-21 15:39:34.690,161.0,94.0,1517.0,1125.0,674.0
2026-04-21 15:39:35.670,162.0,94.0,1517.0,1125.0,674.0
2026-04-21 15:39:36.658,162.0,94.0,1520.0,1127.0,675.0
2026-04-21 15:39:37.737,162.0,94.0,1521.0,1127.0,675.0
2026-04-21 15:39:38.740,162.0,94.0,1521.0,1127.0,676.0
2026-04-21 15:39:39.722,161.0,94.0,1517.0,1124.0,673.0
2026-04-21 15:39:40.723,162.0,94.0,1517.0,1125.0,674.0
2026-04-21 15:39:41.812,162.0,94.0,1520.0,1127.0,675.0
2026-04-21 15:39:42.797,162.0,94.0,1521.0,1127.0,675.0
2026-04-21 15:39:43.791,162.0,94.0,1520.0,1127.0,674.0
2026-04-21 15:39:44.803,161.0,93.0,1517.0,1125.0,673.0
2026-04-21 15:39:45.826,161.0,93.0,1517.0,1124.0,673.0
2026-04-21 15:39:46.835,162.0,94.0,1520.0,1127.0,674.0
2026-04-21 15:39:47.917,162.0,94.0,1520.0,1127.0,674.0
2026-04-21 15:39:48.895,162.0,94.0,1520.0,1127.0,674.0
2026-04-21 15:39:49.892,161.0,93.0,1517.0,1125.0,672.0
2026-04-21 15:39:50.986,161.0,94.0,1517.0,1124.0,672.0
2026-04-21 15:39:51.967,161.0,94.0,1520.0,1126.0,673.0
2026-04-21 15:39:52.963,161.0,94.0,1520.0,1127.0,673.0
2026-04-21 15:39:53.971,161.0,94.0,1520.0,1127.0,673.0
2026-04-21 15:39:55.049,161.0,94.0,1517.0,1125.0,672.0
2026-04-21 15:39:56.031,161.0,94.0,1517.0,1124.0,672.0
2026-04-21 15:39:57.031,160.0,93.0,1517.0,1125.0,671.0
2026-04-21 15:39:58.122,161.0,94.0,1520.0,1127.0,673.0
2026-04-21 15:39:59.092,161.0,94.0,1520.0,1127.0,673.0
2026-04-21 15:40:00.084,160.0,94.0,1517.0,1125.0,672.0
2026-04-21 15:40:01.164,160.0,93.0,1517.0,1125.0,672.0
2026-04-21 15:40:02.162,160.0,93.0,1517.0,1124.0,672.0
2026-04-21 15:40:03.156,160.0,94.0,1520.0,1127.0,673.0
2026-04-21 15:40:04.164,161.0,94.0,1520.0,1127.0,674.0
2026-04-21 15:40:05.260,160.0,93.0,1517.0,1125.0,672.0
2026-04-21 15:40:06.244,160.0,93.0,1517.0,1125.0,672.0
2026-04-21 15:40:07.227,160.0,94.0,1517.0,1125.0,673.0
2026-04-21 15:40:08.243,161.0,94.0,1520.0,1127.0,674.0
2026-04-21 15:40:09.340,160.0,94.0,1520.0,1127.0,673.0
2026-04-21 15:40:10.331,160.0,93.0,1518.0,1126.0,672.0
2026-04-21 15:40:11.324,160.0,93.0,1517.0,1125.0,671.0
2026-04-21 15:40:12.325,161.0,93.0,1517.0,1125.0,671.0
2026-04-21 15:40:13.349,161.0,94.0,1520.0,1127.0,672.0
2026-04-21 15:40:14.351,161.0,94.0,1520.0,1127.0,672.0
2026-04-21 15:40:15.450,161.0,94.0,1520.0,1127.0,672.0
2026-04-21 15:40:16.438,160.0,93.0,1516.0,1124.0,670.0
2026-04-21 15:40:17.439,160.0,93.0,1516.0,1124.0,669.0
2026-04-21 15:40:18.436,161.0,94.0,1520.0,1127.0,671.0
2026-04-21 15:40:19.527,161.0,94.0,1520.0,1127.0,671.0
2026-04-21 15:40:20.510,161.0,93.0,1519.0,1127.0,670.0
2026-04-21 15:40:21.493,160.0,93.0,1516.0,1124.0,668.0
2026-04-21 15:40:22.590,160.0,93.0,1516.0,1124.0,668.0
2026-04-21 15:40:23.574,161.0,94.0,1519.0,1126.0,670.0
2026-04-21 15:40:24.565,161.0,94.0,1519.0,1127.0,669.0
2026-04-21 15:40:25.641,161.0,93.0,1520.0,1127.0,669.0
2026-04-21 15:40:26.617,160.0,93.0,1516.0,1124.0,668.0
2026-04-21 15:40:27.684,160.0,93.0,1516.0,1124.0,667.0
2026-04-21 15:40:28.651,160.0,93.0,1517.0,1124.0,668.0
2026-04-21 15:40:29.652,161.0,93.0,1520.0,1127.0,670.0
2026-04-21 15:40:30.739,161.0,94.0,1520.0,1127.0,670.0
2026-04-21 15:40:31.726,160.0,93.0,1517.0,1124.0,668.0
2026-04-21 15:40:32.707,160.0,93.0,1516.0,1124.0,668.0
2026-04-21 15:40:33.806,160.0,93.0,1516.0,1124.0,668.0
2026-04-21 15:40:34.804,161.0,93.0,1519.0,1127.0,669.0
2026-04-21 15:40:35.802,161.0,93.0,1520.0,1127.0,669.0
2026-04-21 15:40:36.790,160.0,93.0,1516.0,1124.0,668.0
2026-04-21 15:40:37.876,160.0,93.0,1517.0,1124.0,667.0
2026-04-21 15:40:38.865,160.0,93.0,1516.0,1124.0,667.0
2026-04-21 15:40:39.848,161.0,93.0,1520.0,1127.0,669.0
2026-04-21 15:40:40.921,160.0,93.0,1519.0,1127.0,669.0
2026-04-21 15:40:41.898,160.0,93.0,1516.0,1124.0,667.0
2026-04-21 15:40:42.900,160.0,93.0,1517.0,1125.0,668.0
2026-04-21 15:40:43.926,160.0,93.0,1516.0,1124.0,667.0
2026-04-21 15:40:44.998,161.0,93.0,1520.0,1127.0,669.0
2026-04-21 15:40:45.974,160.0,94.0,1519.0,1127.0,669.0
2026-04-21 15:40:47.045,160.0,94.0,1520.0,1127.0,669.0
2026-04-21 15:40:47.999,160.0,93.0,1516.0,1124.0,667.0
2026-04-21 15:40:49.030,160.0,93.0,1517.0,1124.0,668.0
2026-04-21 15:40:50.038,160.0,93.0,1520.0,1127.0,669.0
2026-04-21 15:40:51.062,160.0,93.0,1520.0,1127.0,669.0
2026-04-21 15:40:52.086,160.0,94.0,1520.0,1127.0,669.0
2026-04-21 15:40:53.110,160.0,93.0,1516.0,1124.0,668.0
2026-04-21 15:40:54.193,160.0,93.0,1517.0,1124.0,668.0
2026-04-21 15:40:55.174,160.0,94.0,1520.0,1127.0,669.0
2026-04-21 15:40:56.191,160.0,94.0,1520.0,1127.0,669.0
2026-04-21 15:40:57.175,160.0,94.0,1520.0,1127.0,669.0
2026-04-21 15:40:58.263,160.0,93.0,1516.0,1124.0,668.0
2026-04-21 15:40:59.247,160.0,93.0,1516.0,1124.0,667.0
2026-04-21 15:41:00.244,160.0,94.0,1519.0,1126.0,669.0
2026-04-21 15:41:01.254,160.0,93.0,1520.0,1126.0,669.0
2026-04-21 15:41:02.345,161.0,94.0,1520.0,1127.0,669.0
2026-04-21 15:41:03.324,159.0,93.0,1517.0,1124.0,668.0
2026-04-21 15:41:04.311,160.0,93.0,1516.0,1124.0,667.0
2026-04-21 15:41:05.398,160.0,93.0,1516.0,1124.0,667.0
2026-04-21 15:41:06.385,160.0,93.0,1520.0,1127.0,668.0
2026-04-21 15:41:07.383,160.0,94.0,1520.0,1127.0,668.0
2026-04-21 15:41:08.389,159.0,93.0,1516.0,1124.0,667.0
2026-04-21 15:41:09.415,160.0,93.0,1517.0,1124.0,667.0
2026-04-21 15:41:10.508,159.0,93.0,1516.0,1124.0,667.0
2026-04-21 15:41:11.474,160.0,94.0,1520.0,1127.0,669.0
2026-04-21 15:41:12.469,160.0,93.0,1520.0,1126.0,669.0
2026-04-21 15:41:13.563,159.0,93.0,1516.0,1124.0,668.0
2026-04-21 15:41:14.541,159.0,93.0,1516.0,1124.0,668.0
2026-04-21 15:41:15.525,160.0,93.0,1516.0,1124.0,667.0
2026-04-21 15:41:16.630,160.0,93.0,1520.0,1127.0,668.0
2026-04-21 15:41:17.612,160.0,93.0,1519.0,1126.0,669.0
2026-04-21 15:41:18.592,159.0,93.0,1516.0,1124.0,666.0
2026-04-21 15:41:19.683,159.0,93.0,1516.0,1124.0,666.0
2026-04-21 15:41:20.666,159.0,93.0,1516.0,1124.0,666.0
2026-04-21 15:41:21.655,160.0,93.0,1519.0,1127.0,667.0
2026-04-21 15:41:22.664,160.0,93.0,1519.0,1127.0,667.0
2026-04-21 15:41:23.757,160.0,93.0,1519.0,1126.0,667.0
2026-04-21 15:41:24.734,159.0,93.0,1515.0,1124.0,665.0
2026-04-21 15:41:25.720,159.0,93.0,1516.0,1124.0,665.0
2026-04-21 15:41:26.818,160.0,93.0,1519.0,1126.0,666.0
2026-04-21 15:41:27.796,160.0,93.0,1519.0,1127.0,666.0
2026-04-21 15:41:28.791,160.0,93.0,1519.0,1126.0,666.0
2026-04-21 15:41:29.801,159.0,93.0,1516.0,1124.0,665.0
2026-04-21 15:41:30.898,159.0,93.0,1515.0,1124.0,665.0
2026-04-21 15:41:31.880,159.0,93.0,1518.0,1126.0,666.0
2026-04-21 15:41:32.876,159.0,93.0,1519.0,1126.0,666.0
2026-04-21 15:41:33.879,159.0,93.0,1519.0,1126.0,666.0
2026-04-21 15:41:34.927,159.0,93.0,1516.0,1124.0,664.0
2026-04-21 15:41:35.928,159.0,93.0,1515.0,1124.0,664.0
2026-04-21 15:41:36.990,159.0,93.0,1518.0,1126.0,666.0
2026-04-21 15:41:37.961,159.0,93.0,1519.0,1126.0,666.0
2026-04-21 15:41:38.984,159.0,93.0,1519.0,1126.0,666.0
2026-04-21 15:41:40.055,159.0,93.0,1516.0,1124.0,664.0
2026-04-21 15:41:41.057,159.0,93.0,1516.0,1124.0,664.0
2026-04-21 15:41:42.040,159.0,93.0,1515.0,1124.0,664.0
2026-04-21 15:41:43.125,159.0,93.0,1519.0,1126.0,666.0
2026-04-21 15:41:44.113,159.0,93.0,1519.0,1126.0,665.0
2026-04-21 15:41:45.104,158.0,93.0,1516.0,1123.0,664.0
2026-04-21 15:41:46.121,158.0,93.0,1515.0,1124.0,664.0
2026-04-21 15:41:47.129,158.0,93.0,1516.0,1124.0,664.0
2026-04-21 15:41:48.211,158.0,93.0,1519.0,1126.0,665.0
2026-04-21 15:41:49.186,158.0,93.0,1519.0,1126.0,665.0
2026-04-21 15:41:50.194,158.0,93.0,1515.0,1124.0,663.0
2026-04-21 15:41:51.209,157.0,93.0,1515.0,1124.0,664.0
2026-04-21 15:41:52.302,157.0,93.0,1516.0,1124.0,664.0
2026-04-21 15:41:53.287,157.0,93.0,1519.0,1126.0,665.0
2026-04-21 15:41:54.271,157.0,93.0,1519.0,1126.0,665.0
2026-04-21 15:41:55.367,157.0,93.0,1516.0,1125.0,664.0
2026-04-21 15:41:56.349,157.0,93.0,1515.0,1123.0,663.0
2026-04-21 15:41:57.337,157.0,93.0,1516.0,1124.0,663.0
2026-04-21 15:41:58.421,157.0,93.0,1519.0,1126.0,665.0
2026-04-21 15:41:59.398,157.0,93.0,1519.0,1126.0,664.0
2026-04-21 15:42:00.390,157.0,93.0,1519.0,1126.0,664.0
2026-04-21 15:42:01.401,156.0,93.0,1515.0,1123.0,663.0
2026-04-21 15:42:02.497,156.0,92.0,1515.0,1124.0,663.0
2026-04-21 15:42:03.480,156.0,93.0,1519.0,1126.0,664.0
2026-04-21 15:42:04.473,156.0,93.0,1519.0,1126.0,664.0
2026-04-21 15:42:05.481,156.0,93.0,1519.0,1126.0,664.0
2026-04-21 15:42:06.569,156.0,92.0,1516.0,1124.0,663.0
2026-04-21 15:42:07.531,157.0,92.0,1515.0,1123.0,662.0
2026-04-21 15:42:08.537,160.0,93.0,1519.0,1126.0,664.0
2026-04-21 15:42:09.625,160.0,93.0,1519.0,1126.0,664.0
2026-04-21 15:42:10.598,159.0,92.0,1519.0,1126.0,664.0
2026-04-21 15:42:11.645,159.0,92.0,1516.0,1124.0,663.0
2026-04-21 15:42:12.629,159.0,93.0,1515.0,1124.0,662.0
2026-04-21 15:42:13.642,159.0,92.0,1516.0,1124.0,663.0
2026-04-21 15:42:14.665,159.0,93.0,1519.0,1126.0,664.0
2026-04-21 15:42:15.674,159.0,93.0,1519.0,1126.0,664.0
2026-04-21 15:42:16.759,159.0,93.0,1516.0,1124.0,662.0
2026-04-21 15:42:17.775,158.0,93.0,1516.0,1124.0,662.0
2026-04-21 15:42:18.789,159.0,92.0,1515.0,1123.0,662.0
2026-04-21 15:42:19.775,159.0,93.0,1519.0,1126.0,663.0
2026-04-21 15:42:20.778,159.0,93.0,1519.0,1126.0,663.0
2026-04-21 15:42:21.854,158.0,93.0,1515.0,1123.0,662.0
2026-04-21 15:42:22.835,159.0,93.0,1516.0,1124.0,662.0
2026-04-21 15:42:23.834,159.0,92.0,1515.0,1124.0,662.0
2026-04-21 15:42:24.913,159.0,93.0,1518.0,1126.0,663.0
2026-04-21 15:42:25.882,159.0,93.0,1519.0,1126.0,663.0
2026-04-21 15:42:26.890,158.0,92.0,1515.0,1123.0,661.0
2026-04-21 15:42:27.914,158.0,92.0,1515.0,1123.0,662.0
2026-04-21 15:42:29.005,158.0,92.0,1515.0,1124.0,661.0
2026-04-21 15:42:29.987,159.0,93.0,1519.0,1126.0,663.0
2026-04-21 15:42:30.970,159.0,92.0,1518.0,1126.0,663.0
2026-04-21 15:42:32.053,159.0,93.0,1519.0,1127.0,663.0
2026-04-21 15:42:33.038,158.0,92.0,1515.0,1123.0,661.0
2026-04-21 15:42:34.029,158.0,92.0,1515.0,1124.0,661.0
2026-04-21 15:42:35.048,158.0,92.0,1518.0,1126.0,663.0
2026-04-21 15:42:36.142,158.0,92.0,1518.0,1126.0,662.0
2026-04-21 15:42:37.127,157.0,93.0,1518.0,1126.0,662.0
2026-04-21 15:42:38.107,156.0,92.0,1515.0,1123.0,661.0
2026-04-21 15:42:39.201,156.0,92.0,1515.0,1123.0,660.0
2026-04-21 15:42:40.185,157.0,92.0,1518.0,1126.0,662.0
2026-04-21 15:42:41.170,157.0,92.0,1519.0,1126.0,662.0
2026-04-21 15:42:42.258,156.0,92.0,1518.0,1126.0,662.0
2026-04-21 15:42:43.239,156.0,92.0,1515.0,1124.0,660.0
2026-04-21 15:42:44.221,156.0,92.0,1515.0,1123.0,660.0
2026-04-21 15:42:45.316,156.0,92.0,1518.0,1126.0,661.0
2026-04-21 15:42:46.298,156.0,92.0,1518.0,1126.0,662.0
2026-04-21 15:42:47.289,156.0,92.0,1518.0,1126.0,661.0
2026-04-21 15:42:48.294,156.0,92.0,1515.0,1124.0,660.0
2026-04-21 15:42:49.390,155.0,92.0,1515.0,1123.0,660.0
2026-04-21 15:42:50.375,155.0,92.0,1514.0,1123.0,659.0
2026-04-21 15:42:51.357,156.0,92.0,1518.0,1126.0,661.0
2026-04-21 15:42:52.457,156.0,92.0,1518.0,1126.0,661.0
2026-04-21 15:42:53.438,155.0,92.0,1515.0,1123.0,659.0
2026-04-21 15:42:54.427,155.0,92.0,1515.0,1123.0,659.0
2026-04-21 15:42:55.431,155.0,92.0,1515.0,1123.0,659.0
2026-04-21 15:42:56.459,156.0,93.0,1519.0,1126.0,660.0
2026-04-21 15:42:57.560,156.0,93.0,1518.0,1126.0,660.0
2026-04-21 15:42:58.540,155.0,92.0,1515.0,1123.0,659.0
2026-04-21 15:42:59.531,155.0,92.0,1515.0,1123.0,659.0
2026-04-21 15:43:00.533,155.0,92.0,1515.0,1123.0,659.0
2026-04-21 15:43:01.555,156.0,93.0,1519.0,1126.0,660.0
2026-04-21 15:43:02.569,156.0,93.0,1519.0,1126.0,660.0
2026-04-21 15:43:03.663,155.0,93.0,1515.0,1123.0,660.0
2026-04-21 15:43:04.640,155.0,92.0,1515.0,1123.0,659.0
2026-04-21 15:43:05.627,155.0,92.0,1515.0,1124.0,659.0
2026-04-21 15:43:06.705,156.0,93.0,1518.0,1126.0,660.0
2026-04-21 15:43:07.697,156.0,93.0,1518.0,1126.0,660.0
2026-04-21 15:43:08.700,155.0,93.0,1518.0,1126.0,660.0
2026-04-21 15:43:09.708,155.0,92.0,1515.0,1123.0,658.0
2026-04-21 15:43:10.803,155.0,93.0,1515.0,1123.0,658.0
2026-04-21 15:43:11.789,155.0,93.0,1518.0,1125.0,660.0
2026-04-21 15:43:12.773,156.0,93.0,1518.0,1126.0,660.0
2026-04-21 15:43:13.864,156.0,93.0,1518.0,1126.0,660.0
2026-04-21 15:43:14.844,155.0,92.0,1515.0,1123.0,659.0
2026-04-21 15:43:15.836,161.0,92.0,1515.0,1123.0,658.0
2026-04-21 15:43:16.844,161.0,93.0,1518.0,1126.0,660.0
2026-04-21 15:43:17.921,162.0,92.0,1518.0,1125.0,660.0
2026-04-21 15:43:18.898,162.0,92.0,1518.0,1126.0,660.0
2026-04-21 15:43:19.901,161.0,92.0,1515.0,1123.0,659.0
2026-04-21 15:43:20.989,161.0,92.0,1515.0,1123.0,658.0
2026-04-21 15:43:21.974,161.0,92.0,1518.0,1125.0,660.0
2026-04-21 15:43:22.972,161.0,92.0,1518.0,1126.0,660.0
2026-04-21 15:43:23.981,161.0,92.0,1518.0,1126.0,659.0
2026-04-21 15:43:25.077,161.0,92.0,1515.0,1124.0,658.0
2026-04-21 15:43:26.048,161.0,92.0,1515.0,1123.0,657.0
2026-04-21 15:43:27.033,161.0,92.0,1515.0,1123.0,657.0
2026-04-21 15:43:28.114,161.0,92.0,1518.0,1126.0,659.0
2026-04-21 15:43:29.097,161.0,92.0,1518.0,1126.0,659.0
2026-04-21 15:43:30.108,160.0,92.0,1514.0,1123.0,657.0
2026-04-21 15:43:31.117,161.0,92.0,1515.0,1124.0,657.0
2026-04-21 15:43:32.207,161.0,92.0,1514.0,1123.0,657.0
2026-04-21 15:43:33.177,161.0,92.0,1518.0,1126.0,659.0
2026-04-21 15:43:34.173,161.0,92.0,1518.0,1126.0,659.0
2026-04-21 15:43:35.251,160.0,92.0,1514.0,1123.0,657.0
2026-04-21 15:43:36.233,160.0,92.0,1515.0,1124.0,657.0
2026-04-21 15:43:37.244,160.0,92.0,1515.0,1123.0,657.0
2026-04-21 15:43:38.253,161.0,92.0,1518.0,1126.0,658.0
2026-04-21 15:43:39.345,161.0,92.0,1518.0,1126.0,659.0
2026-04-21 15:43:40.325,160.0,91.0,1515.0,1125.0,658.0
2026-04-21 15:43:41.324,160.0,91.0,1514.0,1123.0,657.0
2026-04-21 15:43:42.402,160.0,91.0,1508.0,1119.0,651.0
2026-04-21 15:43:43.386,157.0,90.0,1510.0,1121.0,642.0
2026-04-21 15:43:44.381,177.0,92.0,1513.0,1120.0,635.0
2026-04-21 15:43:45.457,381.0,115.0,1525.0,1123.0,648.0
2026-04-21 15:43:46.437,424.0,133.0,1524.0,1122.0,688.0
2026-04-21 15:43:47.438,364.0,129.0,1528.0,1123.0,724.0
2026-04-21 15:43:48.461,336.0,124.0,1523.0,1126.0,750.0
2026-04-21 15:43:49.469,287.0,122.0,1530.0,1136.0,762.0
2026-04-21 15:43:50.568,269.0,121.0,1540.0,1138.0,768.0
2026-04-21 15:43:51.554,260.0,120.0,1540.0,1138.0,796.0
2026-04-21 15:43:52.541,253.0,500.0,1697.0,1149.0,899.0
2026-04-21 15:43:53.561,245.0,708.0,1702.0,1147.0,1029.0
2026-04-21 15:43:54.573,242.0,734.0,1658.0,1147.0,1076.0
2026-04-21 15:43:55.665,258.0,941.0,1623.0,1143.0,1082.0
2026-04-21 15:43:56.645,239.0,637.0,1603.0,1141.0,1074.0
2026-04-21 15:43:57.646,239.0,464.0,1588.0,1141.0,1060.0
2026-04-21 15:43:58.734,239.0,361.0,1581.0,1142.0,1041.0
2026-04-21 15:43:59.699,234.0,297.0,1573.0,1142.0,1016.0
2026-04-21 15:44:00.702,232.0,253.0,1564.0,1139.0,992.0
2026-04-21 15:44:01.793,232.0,222.0,1560.0,1138.0,971.0
2026-04-21 15:44:02.782,231.0,201.0,1558.0,1140.0,950.0
2026-04-21 15:44:03.773,232.0,185.0,1555.0,1141.0,929.0
2026-04-21 15:44:04.848,233.0,172.0,1553.0,1140.0,910.0
2026-04-21 15:44:05.831,233.0,162.0,1548.0,1137.0,892.0
2026-04-21 15:44:06.830,234.0,154.0,1546.0,1136.0,878.0
2026-04-21 15:44:07.929,235.0,148.0,1548.0,1139.0,867.0
2026-04-21 15:44:08.896,235.0,143.0,1547.0,1139.0,856.0
2026-04-21 15:44:09.886,236.0,138.0,1546.0,1139.0,846.0
2026-04-21 15:44:10.979,238.0,134.0,1542.0,1136.0,835.0
2026-04-21 15:44:11.978,235.0,131.0,1541.0,1136.0,827.0
2026-04-21 15:44:12.958,236.0,129.0,1543.0,1139.0,823.0
2026-04-21 15:44:13.982,234.0,127.0,1543.0,1139.0,818.0
2026-04-21 15:44:15.068,233.0,125.0,1543.0,1139.0,814.0
2026-04-21 15:44:16.043,230.0,123.0,1539.0,1136.0,809.0
2026-04-21 15:44:17.039,230.0,124.0,1539.0,1137.0,807.0
2026-04-21 15:44:18.110,234.0,124.0,1542.0,1140.0,808.0
2026-04-21 15:44:19.107,239.0,124.0,1542.0,1140.0,808.0
2026-04-21 15:44:20.094,240.0,123.0,1541.0,1139.0,808.0
2026-04-21 15:44:21.196,239.0,122.0,1539.0,1138.0,810.0
2026-04-21 15:44:22.175,239.0,122.0,1540.0,1139.0,811.0
2026-04-21 15:44:23.166,241.0,121.0,1543.0,1141.0,814.0
2026-04-21 15:44:24.175,241.0,121.0,1543.0,1140.0,814.0
2026-04-21 15:44:25.264,240.0,120.0,1540.0,1138.0,813.0
2026-04-21 15:44:26.251,239.0,120.0,1540.0,1138.0,812.0
2026-04-21 15:44:27.308,237.0,119.0,1540.0,1138.0,812.0
2026-04-21 15:44:28.278,236.0,118.0,1543.0,1140.0,814.0
2026-04-21 15:44:29.273,234.0,117.0,1543.0,1140.0,814.0
2026-04-21 15:44:30.352,232.0,116.0,1540.0,1138.0,813.0
2026-04-21 15:44:31.328,231.0,115.0,1540.0,1138.0,813.0
